xfood;w_fruits;w_veg;w_sugar;w_noalko;p_fruits;p_veg;p_sugar;p_noalko
72.96;0.170915570175439;0.235197368421053;0.439555921052632;0.154331140350877;100;100;100;100
85.55;0.162828755113968;0.241846873173583;0.408065458796026;0.187258912916423;116.6;109.3;105.5;101.7
101.53;0.175613119275091;0.21826061262681;0.398601398601399;0.2075248694967;124.5288;70.1706;113.4125;104.9544
144.17;0.19248109870292;0.234514808906152;0.367760282999237;0.20524380939169;150.1817328;64.3464402;124.3001;112.82598
167.29;0.217705780381374;0.225058282025226;0.349692151353936;0.207543786239464;207.250791264;67.4350693296;135.6114091;119.93401674
197.4;0.247011144883485;0.239918946301925;0.294326241134752;0.218743667679838;287.664098274432;73.4367904999344;146.5959332371;129.40880406246
280.84;0.254486540378863;0.254023643355647;0.280088306509044;0.211401509756445;481.837364609674;97.7443681554127;180.312997881633;152.57297998964
307.58;0.24848819819234;0.224104298068795;0.303108134469081;0.224299369269783;543.512547279712;79.8571487829722;219.621231419829;197.734582066574
367.97;0.23360600048917;0.238035709432834;0.322662173546757;0.205696116531239;571.231687190977;91.4364353565031;267.718281100771;215.728429034632
418.04;0.244593818773323;0.234618696775428;0.31652473447517;0.204262749976079;610.075441919963;84.9444484461914;297.167292021856;235.791172934853
415.93;0.26788161469478;0.206428966412618;0.299713894164883;0.225975524727719;576.521292614365;45.8700021609434;311.728489330927;257.483960844859
430.29;0.259267005972716;0.225336401031862;0.288967905366148;0.226428687629273;507.338737500642;40.503211908113;313.910588756244;263.148607983446
481.31;0.246057634372857;0.223307224034406;0.309800336581413;0.220834805011323;790.9410917635;36.209871445853;397.410805365405;339.198555690662
597;0.229463986599665;0.225025125628141;0.299564489112228;0.245946398659966;1172.17469799351;60.361855700237;586.180937913972;535.255320879865
663.66;0.235361480276045;0.221498960311003;0.305442545881927;0.237697013531025;1095.98334262393;43.0983649699692;632.489232009176;553.454001789781
777.31;0.252100191686714;0.21265646910499;0.306557229419408;0.228686109788887;1474.09759582918;53.7436611175516;684.353349033928;589.428511906116
878.38;0.252214303604363;0.233042646690498;0.284774243493704;0.229968806211435;1223.50100453822;68.6843989082309;716.517956438523;622.436508572859
